GroundTruth,Prediction,AbsoluteError
13,9.230489,3.769511
12,9.545045,2.454955
12,13.65646,1.656455
12,9.784616,2.215384
0,9.297983,9.297983
0,10.54638,10.54638
12,12.17439,0.1743946
12,9.617452,2.382548
56,15.94004,40.05996
0,9.480497,9.480497
12,9.983339,2.016661
12,12.4589,0.4588985
14,10.15022,3.849776
12,30.51045,18.51045
13,15.45817,2.458169
12,9.564441,2.435559
12,10.62986,1.370137
12,9.22413,2.77587
12,9.404914,2.595086
52,10.4376,41.5624
61,10.11379,50.88621
54,10.11293,43.88707
56,13.51265,42.48735
12,10.38749,1.612508
12,10.33891,1.661094
12,11.99567,0.004325867
0,9.761104,9.761104
57,13.89716,43.10284
13,9.855104,3.144896
12,10.2527,1.747298
13,9.906226,3.093774
12,15.1982,3.198199
69,10.49443,58.50557
13,9.543223,3.456777
0,9.055101,9.055101
12,10.30723,1.692765
12,9.359038,2.640962
12,17.90669,5.906687
12,9.175313,2.824687
61,15.11207,45.88794
0,12.2903,12.2903
12,14.42363,2.423629
12,9.396497,2.603503
81,13.88539,67.11461
0,13.57948,13.57948
0,13.50888,13.50888
12,9.952281,2.047719
12,9.681233,2.318767
12,9.428969,2.571031
12,9.411164,2.588836
12,9.138135,2.861865
53,26.14812,26.85188
12,9.710224,2.289776
71,12.34751,58.65249
12,9.790573,2.209427
12,9.187772,2.812228
12,11.5485,0.4515009
0,9.097725,9.097725
12,13.65163,1.651633
12,23.18871,11.18871
12,13.17419,1.174191
12,11.11301,0.8869915
13,15.28705,2.287046
12,15.77472,3.774722
0,18.80281,18.80281
78,22.16167,55.83833
13,9.687428,3.312572
13,9.41817,3.58183
12,10.01777,1.982226
12,18.2842,6.284197
13,12.23644,0.7635641
13,14.1463,1.146301
12,11.57448,0.4255228
13,10.65397,2.34603
0,11.88011,11.88011
0,9.657128,9.657128
54,10.71074,43.28925
12,9.893327,2.106673
12,14.67155,2.671555
13,9.599746,3.400254
12,9.117805,2.882195
12,9.186177,2.813823
0,11.22946,11.22946
12,9.994256,2.005744
12,9.32841,2.67159
13,9.587766,3.412234
12,12.08203,0.08202744
12,13.8633,1.863303
12,9.370793,2.629207
0,10.27523,10.27523
12,10.12266,1.877337
0,18.45203,18.45203
12,10.45172,1.548284
13,10.10592,2.894078
0,9.506295,9.506295
0,13.24406,13.24406
13,10.60348,2.396518
13,9.691255,3.308745
13,9.297894,3.702106
14,18.28829,4.288294
14,10.36038,3.639615
12,9.407501,2.592499
44,14.97754,29.02246
12,15.81555,3.815548
13,9.727756,3.272244
13,10.93265,2.067354
12,9.461935,2.538065
12,13.11988,1.119878
12,10.81033,1.189672
12,13.38615,1.386147
12,9.297576,2.702424
0,13.01742,13.01742
53,16.10077,36.89923
14,19.22843,5.228426
12,26.98331,14.98331
13,10.88344,2.116559
0,12.43258,12.43258
12,9.831353,2.168647
12,11.89619,0.1038103
101,11.51483,89.48517
12,14.20278,2.202777
12,10.56396,1.436045
0,10.83271,10.83271
53,16.80839,36.19161
76,10.54521,65.4548
12,13.48083,1.48083
12,12.21695,0.2169485
56,11.06853,44.93147
12,21.43607,9.436071
68,14.3081,53.6919
12,10.01071,1.989285
0,16.88212,16.88212
71,15.1321,55.8679
12,9.581498,2.418502
13,9.112838,3.887162
13,16.17652,3.176516
13,10.4963,2.503697
13,11.55337,1.446634
12,9.891921,2.108079
14,9.657967,4.342033
13,9.256294,3.743706
12,16.97439,4.97439
12,9.665613,2.334387
13,9.876184,3.123816
12,21.53688,9.536877
12,9.343162,2.656838
68,13.86555,54.13445
0,9.763608,9.763608
13,11.1531,1.846905
12,11.05578,0.9442167
13,12.27204,0.7279625
12,12.1985,0.1985006
13,9.847215,3.152785
54,17.14477,36.85523
12,10.58415,1.415848
13,14.7189,1.718899
57,11.27573,45.72427
13,9.297088,3.702912
13,12.39641,0.6035929
12,18.9208,6.920805
0,9.116375,9.116375
12,9.74385,2.25615
0,12.95359,12.95359
14,9.942077,4.057923
13,10.04801,2.951989
13,10.13697,2.863034
12,13.76332,1.76332
12,10.42156,1.578444
12,12.08351,0.08351421
13,9.529951,3.470049
13,16.35088,3.350882
12,9.526391,2.473609
12,16.13388,4.133883
12,9.09608,2.90392
12,9.274796,2.725204
12,17.1779,5.177896
12,10.36707,1.632926
14,10.7518,3.248199
12,10.57662,1.423385
13,9.716718,3.283282
12,9.389066,2.610934
12,9.454788,2.545212
12,25.53076,13.53076
0,13.39686,13.39686
0,16.31779,16.31779
12,10.87263,1.127366
0,9.432415,9.432415
58,14.53132,43.46868
13,9.424163,3.575837
13,13.8289,0.8289032
12,10.34162,1.65838
93,9.804511,83.19549
12,13.99436,1.994357
12,14.97137,2.971372
12,9.264158,2.735842
12,18.55652,6.55652
59,9.723723,49.27628
57,22.46467,34.53533
12,10.19835,1.80165
69,28.51035,40.48965
12,9.941755,2.058245
53,28.87418,24.12582
12,14.66961,2.669606
12,9.372579,2.627421
12,15.57979,3.579793
58,19.705,38.295
12,10.02393,1.976066
82,9.67442,72.32558
12,10.06269,1.937305
13,9.712361,3.287639
12,13.40359,1.403588
12,9.929814,2.070186
13,14.16744,1.167444
12,12.74958,0.7495842
12,9.756237,2.243763
12,9.113841,2.886159
57,20.24241,36.75759
12,24.76629,12.76629
12,9.821248,2.178752
12,11.67454,0.3254633
12,10.06762,1.932382
13,11.21488,1.785116
12,9.037875,2.962125
14,11.80965,2.190349
12,35.86561,23.86561
12,9.708918,2.291082
12,11.97032,0.02968121
12,13.20615,1.206151
13,14.87845,1.878451
12,15.18422,3.184216
12,15.58344,3.583437
12,9.504042,2.495958
0,8.970622,8.970622
12,11.3517,0.648304
13,10.47557,2.524431
59,10.254,48.746
12,20.17875,8.178753
12,10.94567,1.054328
0,10.38476,10.38476
12,13.49946,1.499463
12,9.342719,2.657281
12,13.13163,1.131634
12,13.53316,1.533158
13,10.12377,2.876229
0,22.81526,22.81526
56,25.26741,30.73259
12,9.318419,2.681581
63,20.64598,42.35402
12,15.0959,3.095904
81,10.77856,70.22144
12,14.33803,2.338026
13,9.236012,3.763988
13,10.58505,2.414948
12,13.87718,1.877179
57,16.00521,40.99479
0,17.25862,17.25862
68,12.50913,55.49087
13,16.89963,3.89963
12,12.48972,0.4897223
12,9.257773,2.742227
13,10.71799,2.282006
13,19.01106,6.011065
12,10.1239,1.876096
0,18.77909,18.77909
12,17.80774,5.807745
13,16.88419,3.884186
13,14.82227,1.822272
12,16.76656,4.766562
76,11.92676,64.07323
13,11.23133,1.768666
12,13.31596,1.315961
0,9.770065,9.770065
13,9.280856,3.719144
12,22.63859,10.63859
12,9.72401,2.27599
12,12.8446,0.8446026
12,12.91254,0.9125433
13,9.593206,3.406794
0,9.302308,9.302308
58,11.13642,46.86358
13,10.91016,2.089838
0,9.380221,9.380221
79,20.68052,58.31948
86,21.43458,64.56541
13,9.620629,3.379371
12,9.32156,2.67844
12,16.50229,4.502295
12,9.603217,2.396783
72,10.30306,61.69694
12,12.01429,0.01428699
58,16.6755,41.3245
12,13.82498,1.824985
0,15.86053,15.86053
58,8.917256,49.08274
12,11.21386,0.7861357
13,9.999887,3.000113
71,16.18782,54.81218
12,10.54117,1.458833
12,15.47945,3.479445
12,15.0358,3.0358
12,10.1923,1.8077
12,15.88188,3.881877
12,9.314763,2.685237
12,9.691735,2.308265
12,16.55643,4.556433
12,14.13208,2.132075
13,10.49026,2.509742
0,19.79199,19.79199
12,12.37498,0.3749838
12,9.842305,2.157695
12,9.233041,2.766959
13,12.25031,0.7496862
74,9.758718,64.24128
0,12.78914,12.78914
12,15.08767,3.087672
13,9.812629,3.187371
12,10.63873,1.36127
12,12.87305,0.8730526
71,12.34751,58.65249
53,16.98418,36.01582
12,12.226,0.225997
0,13.89122,13.89122
59,10.35556,48.64444
14,10.07535,3.924645
12,9.983822,2.016178
0,11.33616,11.33616
14,10.24898,3.751024
12,9.705928,2.294072
12,9.287893,2.712107
13,10.86863,2.131373
13,9.066066,3.933934
13,9.904768,3.095232
12,9.324341,2.675659
72,31.35458,40.64542
12,20.18635,8.186352
0,9.633492,9.633492
12,9.625457,2.374543
12,10.28297,1.717026
0,9.540816,9.540816
12,14.51665,2.516651
12,10.05904,1.940965
12,11.18427,0.815732
12,11.52903,0.4709682
57,12.91621,44.08379
12,9.615562,2.384438
12,10.81464,1.185359
13,9.723768,3.276232
0,16.80953,16.80953
12,13.60217,1.602168
69,14.74016,54.25983
13,16.64192,3.641916
12,15.24252,3.242524
13,9.695485,3.304515
12,17.51578,5.515779
56,13.5609,42.43909
12,10.29258,1.707424
12,9.384007,2.615993
12,10.58247,1.417535
12,15.34301,3.343006
53,17.62148,35.37852
56,10.68191,45.31809
13,9.684555,3.315445
71,12.34751,58.65249
13,11.03346,1.966542
0,8.999804,8.999804
12,13.56901,1.569015
12,9.807431,2.192569
12,10.86464,1.13536
0,10.13162,10.13162
12,12.92056,0.920557
13,9.478474,3.521526
12,9.669372,2.330628
0,8.640713,8.640713
12,14.70939,2.70939
0,12.18628,12.18628
12,22.55365,10.55365
0,10.19432,10.19432
47,10.32138,36.67862
13,10.0789,2.921102
13,13.87802,0.8780222
13,12.55139,0.4486132
13,20.85375,7.853752
12,10.00504,1.994956
13,10.08459,2.915408
0,9.450159,9.450159
0,9.309709,9.309709
12,18.26646,6.266459
14,12.51655,1.483447
12,8.926236,3.073764
12,9.842799,2.157201
12,13.77758,1.777576
12,9.400506,2.599494
14,9.915013,4.084987
13,9.298299,3.701701
12,9.657485,2.342515
12,11.87643,0.1235685
54,12.57891,41.42109
58,15.63006,42.36995
13,9.509808,3.490192
14,10.37988,3.620115
13,18.85663,5.85663
13,10.35984,2.640162
12,15.87498,3.874978
12,9.592882,2.407118
0,12.68097,12.68097
13,9.926789,3.073211
83,16.07014,66.92986
12,10.25238,1.747617
12,9.456517,2.543483
12,11.97032,0.02968121
0,9.005837,9.005837
61,55.80666,5.193336
12,9.069057,2.930943
12,14.88355,2.883546
12,12.01849,0.01849461
12,16.01957,4.019567
13,9.36232,3.63768
12,14.84908,2.849076
13,28.43584,15.43584
12,9.746976,2.253024
12,9.79621,2.20379
94,15.16004,78.83997
13,10.42465,2.575354
13,9.652629,3.347371
12,9.483702,2.516298
13,9.481792,3.518208
12,9.45374,2.54626
12,11.97032,0.02968121
12,17.3805,5.380499
12,9.935132,2.064868
12,9.406281,2.593719
12,10.68242,1.317579
12,9.533444,2.466556
12,9.364297,2.635703
12,10.38068,1.619316
71,12.34751,58.65249
13,10.4002,2.5998
46,10.28684,35.71317
12,12.39003,0.3900328
54,13.48885,40.51115
12,10.27343,1.726573
13,9.22486,3.77514
12,28.60752,16.60752
12,14.88807,2.888073
12,22.68906,10.68906
12,11.72806,0.2719374
0,9.894939,9.894939
13,10.22862,2.771378
12,21.65067,9.650667
13,10.20836,2.791639
0,9.082168,9.082168
12,16.05481,4.054813
0,15.75425,15.75425
12,9.219255,2.780745
0,11.82795,11.82795
13,9.644523,3.355477
61,12.71862,48.28138
12,10.60834,1.391661
0,10.32427,10.32427
12,9.141502,2.858498
12,11.18409,0.8159113
13,10.41564,2.584365
87,9.859298,77.1407
13,9.987453,3.012547
54,19.49944,34.50056
72,15.03834,56.96166
13,10.37672,2.623284
13,9.321111,3.678889
13,9.741144,3.258856
78,16.44318,61.55682
82,9.906188,72.09381
0,14.17296,14.17296
13,9.692838,3.307162
12,10.29632,1.703683
12,9.322532,2.677468
12,27.98023,15.98023
12,19.57628,7.576284
12,9.5151,2.4849
0,10.39577,10.39577
0,9.412711,9.412711
14,29.54618,15.54618
12,9.155465,2.844535
12,9.160572,2.839428
56,10.17169,45.82831
12,9.834781,2.165219
12,9.948443,2.051557
56,24.46386,31.53614
71,18.23998,52.76002
0,9.540541,9.540541
12,9.117131,2.882869
12,24.24975,12.24975
64,16.59993,47.40007
13,41.32142,28.32142
12,10.08326,1.916739
58,19.15597,38.84403
12,9.955055,2.044945
12,20.78327,8.78327
13,9.768193,3.231807
12,10.55656,1.443441
12,10.40821,1.591785
12,14.02369,2.023687
0,16.47012,16.47012
12,15.66327,3.663268
13,12.83812,0.1618814
12,15.41467,3.414674
13,9.552954,3.447046
12,10.11162,1.888383
0,12.71555,12.71555
12,9.60907,2.39093
13,12.86206,0.1379442
12,10.18483,1.815173
12,10.75286,1.247136
12,10.86891,1.131086
12,10.60199,1.398008
12,22.30735,10.30735
12,9.453265,2.546735
12,16.2825,4.282499
12,10.05741,1.942592
71,12.34751,58.65249
0,9.597259,9.597259
86,21.59082,64.40918
12,9.675832,2.324168
0,12.05474,12.05474
12,9.607907,2.392093
13,9.524764,3.475236
12,15.79276,3.792762
13,10.30448,2.695519
13,18.49238,5.49238
12,19.48509,7.485086
0,14.85188,14.85188
81,23.16879,57.83121
12,15.28329,3.283294
0,8.94155,8.94155
12,10.44261,1.557387
12,15.9734,3.973399
13,14.82215,1.82215
13,10.72159,2.278407
12,10.87384,1.126164
13,12.8932,0.1067963
12,9.584241,2.415759
12,9.802995,2.197005
12,10.55641,1.443587
56,27.99654,28.00346
87,14.02263,72.97736
0,10.13992,10.13992
87,16.16648,70.83353
13,9.354814,3.645186
13,10.59507,2.404925
12,10.64796,1.352036
12,9.799932,2.200068
56,22.94158,33.05842
12,11.61843,0.381566
12,12.17135,0.1713514
12,24.80049,12.80049
13,9.116843,3.883157
13,9.514234,3.485766
12,10.6403,1.3597
13,16.21234,3.212336
13,13.76297,0.7629738
12,10.07155,1.928446
76,9.786086,66.21391
13,10.50317,2.496833
12,9.380197,2.619803
12,13.05608,1.056077
13,12.25938,0.7406216
12,10.47145,1.528549
12,13.92853,1.928535
83,9.945042,73.05496
0,21.62966,21.62966
12,9.453979,2.546021
12,9.601805,2.398195
13,9.463202,3.536798
13,9.536542,3.463458
13,9.41759,3.58241
12,14.77242,2.772417
12,9.502831,2.497169
12,13.88233,1.882333
12,10.86573,1.134267
13,11.91602,1.083976
0,12.68173,12.68173
12,12.87975,0.8797522
114,16.33296,97.66704
13,10.28728,2.712721
0,13.76838,13.76838
12,13.62945,1.629449
57,14.9182,42.08179
0,25.67492,25.67492
0,11.41015,11.41015
52,19.57045,32.42955
12,29.4292,17.4292
12,15.26595,3.265947
12,15.82387,3.823869
13,10.47576,2.52424
71,12.34751,58.65249
12,12.43854,0.4385357
12,9.417596,2.582404
12,13.729,1.728999
0,9.453362,9.453362
13,10.16535,2.834651
93,11.16307,81.83694
13,13.99744,0.9974413
12,9.441913,2.558087
12,14.25336,2.25336
12,13.973,1.973002
12,9.546529,2.453471
79,17.75604,61.24396
0,13.4847,13.4847
14,13.43933,0.5606747
13,14.81183,1.811826
13,13.23097,0.2309704
0,9.88472,9.88472
12,20.07532,8.075319
12,9.467373,2.532627
12,10.67813,1.321872
0,13.66585,13.66585
12,13.39717,1.397172
0,20.07165,20.07165
13,32.56868,19.56868
12,10.41872,1.581283
0,13.99106,13.99106
0,9.258107,9.258107
12,15.31903,3.319032
12,10.34113,1.658868
54,10.04471,43.95529
13,14.53505,1.53505
13,10.65796,2.342036
12,17.06057,5.06057
83,12.9817,70.0183
56,13.71614,42.28386
12,23.35236,11.35236
78,9.679912,68.32009
0,9.290229,9.290229
12,10.85137,1.14863
0,9.578381,9.578381
12,14.14242,2.142421
12,9.950994,2.049006
12,15.51156,3.511563
13,17.21844,4.218441
12,10.20267,1.797328
12,9.40193,2.59807
12,9.249974,2.750026
56,10.29843,45.70157
13,10.01685,2.983151
56,10.42419,45.57581
12,9.755866,2.244134
12,14.40945,2.409446
13,9.634181,3.365819
12,15.45081,3.450814
12,9.148536,2.851464
12,10.56357,1.436432
12,9.648764,2.351236
12,9.554574,2.445426
0,21.76979,21.76979
12,22.00321,10.00321
0,19.40146,19.40146
76,9.985142,66.01486
0,10.32683,10.32683
0,18.91825,18.91825
12,10.48353,1.516471
58,11.04167,46.95833
13,9.633079,3.366921
12,10.02838,1.971619
12,10.9028,1.097199
12,17.84167,5.841667
12,10.35846,1.641542
12,10.09197,1.908034
12,9.213079,2.786921
0,9.238494,9.238494
0,9.228831,9.228831
12,10.97901,1.020988
12,9.389139,2.610861
12,9.948124,2.051876
87,14.02263,72.97736
12,14.2989,2.298903
12,9.77916,2.22084
12,10.60038,1.399617
13,9.703521,3.296479
0,11.70339,11.70339
12,15.58398,3.583982
12,9.668233,2.331767
13,10.04559,2.95441
12,10.77113,1.228874
87,14.02263,72.97736
0,9.649793,9.649793
12,9.17629,2.82371
12,19.49215,7.492147
13,10.47872,2.521278
13,11.18976,1.810244
12,21.77498,9.774981
13,11.90652,1.093477
12,9.540188,2.459812
12,9.896395,2.103605
12,9.13388,2.86612
12,10.0574,1.942603
13,9.071824,3.928176
12,9.890843,2.109157
14,10.33032,3.669679
12,14.08996,2.089955
61,55.80666,5.193336
12,9.278023,2.721977
0,10.2552,10.2552
0,11.40658,11.40658
12,10.4832,1.516801
12,9.865499,2.134501
61,55.80666,5.193336
12,10.20919,1.790814
12,9.395285,2.604715
43,9.501687,33.49831
56,15.75597,40.24403
12,11.4557,0.5443039
56,14.39124,41.60876
0,10.10595,10.10595
12,18.65979,6.65979
59,13.03992,45.96008
0,10.41584,10.41584
0,9.419448,9.419448
12,16.141,4.141001
53,19.22273,33.77727
13,20.90585,7.905848
0,13.37241,13.37241
13,9.554107,3.445893
12,9.932706,2.067294
12,19.63322,7.633217
12,10.38161,1.618394
13,9.687791,3.312209
12,13.58239,1.582387
12,19.08711,7.087109
12,14.17072,2.17072
12,19.72199,7.721987
12,17.92285,5.922853
12,15.10886,3.108865
12,21.61644,9.616442
0,9.060878,9.060878
12,9.400435,2.599565
0,9.206313,9.206313
56,16.26064,39.73936
12,11.64949,0.3505106
12,10.1087,1.891304
13,11.69939,1.300611
12,9.846108,2.153892
12,21.2628,9.2628
12,10.28505,1.714946
12,9.654581,2.345419
12,10.38583,1.614165
0,10.02226,10.02226
12,31.93416,19.93416
13,12.58788,0.4121199
12,18.67155,6.671549
12,9.790126,2.209874
12,10.89819,1.101806
13,18.84496,5.844955
13,9.506717,3.493283
12,17.93985,5.93985
13,9.711767,3.288233
13,15.27944,2.279436
13,10.12852,2.871482
12,10.76822,1.231775
12,12.55828,0.5582752
12,15.35036,3.350355
12,13.59947,1.599473
0,20.58068,20.58068
53,22.34689,30.65311
54,18.56329,35.43671
12,27.23565,15.23565
12,13.5458,1.545796
12,9.499948,2.500052
12,9.87293,2.12707
12,10.30951,1.690488
62,10.07321,51.92679
74,22.38086,51.61914
0,9.103344,9.103344
45,14.38006,30.61994
54,10.40438,43.59562
12,28.82406,16.82406
12,9.546752,2.453248
13,13.95139,0.9513884
0,9.994375,9.994375
53,12.40659,40.59341
13,9.37924,3.62076
0,9.026334,9.026334
71,12.34751,58.65249
13,10.37978,2.620215
12,12.34598,0.3459806
12,18.24906,6.249056
14,10.172,3.828002
13,9.595227,3.404773
0,9.350743,9.350743
12,11.12332,0.8766832
13,9.559843,3.440157
12,14.75037,2.75037
12,17.97293,5.972933
12,9.633148,2.366852
12,24.41291,12.41291
13,9.866811,3.133189
13,17.02851,4.028505
12,8.992517,3.007483
12,11.07339,0.9266071
0,16.30531,16.30531
77,12.91375,64.08625
0,9.23739,9.23739
0,10.43888,10.43888
13,12.3636,0.6364012
12,11.11311,0.8868856
13,9.253857,3.746143
12,9.664221,2.335779
13,10.47903,2.520968
13,13.87796,0.8779583
12,12.94763,0.9476261
12,10.42658,1.573424
12,9.207126,2.792874
13,15.50407,2.504071
49,18.27326,30.72674
0,16.75098,16.75098
12,11.44054,0.5594635
13,9.645945,3.354055
12,13.11589,1.115892
13,9.823026,3.176974
72,16.08532,55.91468
12,10.12279,1.87721
87,14.02263,72.97736
14,14.78288,0.7828817
12,16.01675,4.016754
53,16.32714,36.67286
13,9.401179,3.598821
13,11.62599,1.374013
12,10.63933,1.360665
12,9.449659,2.550341
12,11.48797,0.5120316
12,26.71409,14.71409
0,22.22685,22.22685
12,15.20003,3.200031
13,9.405252,3.594748
12,9.391868,2.608132
12,10.02148,1.978517
13,10.14081,2.859185
12,11.28664,0.7133551
73,18.91018,54.08982
12,9.716899,2.283101
0,10.01104,10.01104
12,9.898107,2.101893
12,10.04591,1.954089
12,13.01713,1.017129
12,9.809207,2.190793
12,13.06675,1.066749
12,13.78815,1.788146
12,18.93902,6.93902
14,9.264882,4.735118
71,12.34751,58.65249
0,12.58614,12.58614
13,19.58114,6.581144
0,9.819146,9.819146
13,9.950471,3.049529
0,9.262537,9.262537
12,9.578875,2.421125
12,11.22173,0.7782736
12,19.405,7.404997
13,9.765606,3.234394
0,10.75549,10.75549
0,9.141177,9.141177
13,9.976644,3.023356
59,11.60683,47.39317
0,9.438274,9.438274
12,17.73694,5.736944
13,9.637092,3.362908
58,11.38245,46.61755
13,9.645921,3.354079
13,11.43322,1.566781
53,13.94813,39.05187
0,12.9516,12.9516
12,13.23341,1.233413
12,11.97032,0.02968121
12,20.91038,8.910376
13,9.378811,3.621189
12,14.17518,2.175176
77,10.6771,66.3229
69,10.79402,58.20598
13,13.27206,0.2720594
12,14.09165,2.091645
12,13.21383,1.21383
12,9.374266,2.625734
12,9.850501,2.149499
76,27.75417,48.24583
13,9.305522,3.694478
14,12.43634,1.56366
12,9.814026,2.185974
12,10.23089,1.769109
54,9.947568,44.05243
12,10.75341,1.246594
13,13.61953,0.6195259
0,9.34375,9.34375
12,16.74335,4.743353
12,12.24352,0.2435207
0,9.435142,9.435142
87,14.02263,72.97736
0,9.570915,9.570915
12,9.37029,2.62971
12,9.34604,2.65396
12,14.91455,2.914553
12,10.4988,1.501203
13,9.780231,3.219769
0,10.32945,10.32945
12,10.5404,1.459604
14,9.147206,4.852794
12,9.384414,2.615586
0,10.02924,10.02924
14,10.98466,3.015342
12,10.56997,1.430033
12,15.3273,3.327302
69,17.77936,51.22064
12,11.20798,0.7920218
14,9.843925,4.156075
0,10.0571,10.0571
57,12.36294,44.63706
13,13.24348,0.2434835
12,10.24146,1.758536
0,9.617787,9.617787
12,13.19525,1.195247
13,9.183118,3.816882
13,11.57383,1.426171
12,12.38162,0.3816214
12,14.41888,2.418876
74,17.48932,56.51068
12,9.72017,2.27983
12,22.75665,10.75665
59,10.54907,48.45093
12,24.11351,12.11351
0,9.248345,9.248345
12,9.636477,2.363523
14,9.698991,4.301009
13,10.26223,2.737765
13,9.013573,3.986427
57,20.88767,36.11233
13,18.48614,5.486143
12,15.80179,3.801787
13,10.16893,2.831073
12,14.10312,2.103124
13,9.193077,3.806923
56,12.24847,43.75153
0,21.08718,21.08718
13,10.45987,2.540132
58,20.13401,37.86599
13,12.13714,0.8628588
14,10.12012,3.879884
13,10.16729,2.83271
0,14.28357,14.28357
76,18.91076,57.08924
87,14.02263,72.97736
57,10.24808,46.75192
13,12.35023,0.6497736
43,9.814206,33.18579
13,12.73046,0.2695417
13,10.06905,2.930953
12,19.79316,7.793158
12,9.786292,2.213708
12,11.3511,0.6489048
0,12.33202,12.33202
12,9.723526,2.276474
12,19.3716,7.371603
12,13.14475,1.144749
12,16.58405,4.584047
12,10.95907,1.040925
12,11.86065,0.139349
12,10.83811,1.161893
13,9.372481,3.627519
12,11.55528,0.4447241
83,11.44138,71.55862
0,9.254207,9.254207
54,16.87821,37.1218
12,9.661489,2.338511
0,11.96607,11.96607
12,16.29333,4.293325
13,9.512462,3.487538
12,9.615755,2.384245
13,9.515222,3.484778
12,19.86463,7.864634
56,13.67033,42.32967
12,10.99724,1.002755
12,12.14894,0.1489439
0,9.822913,9.822913
13,9.317563,3.682437
12,12.00999,0.009990692
12,14.11527,2.11527
54,10.30766,43.69234
12,15.83328,3.83328
12,10.85713,1.142865
13,14.09094,1.090941
12,15.10444,3.104436
12,9.297874,2.702126
12,9.519364,2.480636
12,9.841048,2.158952
0,9.776612,9.776612
12,14.73199,2.731991
12,10.20688,1.793124
12,12.38853,0.3885326
12,9.815241,2.184759
13,10.53575,2.464252
12,21.56926,9.569258
13,19.52525,6.525251
12,10.2928,1.707198
14,12.41878,1.581222
12,9.289126,2.710874
12,12.15954,0.1595392
57,12.91621,44.08379
12,9.179719,2.820281
0,12.0877,12.0877
12,19.93288,7.93288
12,12.04027,0.04027176
13,9.630898,3.369102
12,10.01939,1.980615
0,9.749236,9.749236
0,22.51379,22.51379
13,11.27108,1.728923
0,10.67875,10.67875
67,17.99728,49.00272
0,13.12033,13.12033
13,9.479522,3.520478
72,15.80682,56.19318
13,12.57973,0.4202681
12,10.24621,1.753787
12,21.3192,9.319197
12,14.09587,2.09587
12,9.423394,2.576606
0,12.21886,12.21886
12,10.18709,1.812909
0,17.99294,17.99294
12,20.94697,8.946974
13,10.18939,2.810615
13,10.23371,2.76629
12,9.890697,2.109303
13,14.38249,1.382491
13,10.11331,2.886693
12,20.93805,8.938046
12,12.44249,0.4424906
12,10.06105,1.938954
12,21.85219,9.852194
12,9.661029,2.338971
12,10.12403,1.875974
13,9.323888,3.676112
0,9.577403,9.577403
59,10.12687,48.87313
13,9.917121,3.082879
13,9.42278,3.57722
12,15.90697,3.906965
12,9.91729,2.08271
13,11.46134,1.538655
0,10.82684,10.82684
13,21.73061,8.730612
12,18.47641,6.476412
12,19.8606,7.860598
58,11.04167,46.95833
0,10.31426,10.31426
13,21.58191,8.581911
13,9.240533,3.759467
71,15.71232,55.28768
12,9.606999,2.393001
14,9.841723,4.158277
0,9.619836,9.619836
12,9.770197,2.229803
12,21.45852,9.458519
54,11.68106,42.31894
12,9.804183,2.195817
12,10.00603,1.993966
56,20.25099,35.74902
12,10.00603,1.993967
13,24.64729,11.64729
12,15.43001,3.430013
12,9.096284,2.903716
12,10.56772,1.432284
68,9.650317,58.34968
12,10.96432,1.035683
13,14.1033,1.103303
12,9.489175,2.510825
12,15.39043,3.390431
13,10.71852,2.281476
0,9.302358,9.302358
12,9.799706,2.200294
0,9.016272,9.016272
0,9.547793,9.547793
12,9.742197,2.257803
0,9.576142,9.576142
12,9.542559,2.457441
12,9.051078,2.948922
12,13.84147,1.841473
58,10.20643,47.79357
13,9.727017,3.272983
13,10.04207,2.957932
12,31.5111,19.5111
12,10.82791,1.172086
12,10.311,1.688996
12,11.64939,0.3506098
12,9.463207,2.536793
12,12.92189,0.9218931
12,10.42807,1.571928
58,22.63767,35.36233
12,9.803746,2.196254
0,19.19871,19.19871
77,9.914599,67.0854
77,17.53563,59.46437
13,10.0498,2.950204
93,15.99535,77.00465
12,11.32344,0.6765623
12,14.32258,2.322579
57,12.91621,44.08379
12,10.81919,1.180808
77,10.65491,66.34509
106,11.06878,94.93122
0,10.16144,10.16144
12,10.79954,1.20046
0,14.74037,14.74037
0,28.09536,28.09536
12,9.199183,2.800817
12,9.364786,2.635214
54,16.29248,37.70752
12,9.862124,2.137876
0,9.384127,9.384127
0,9.468351,9.468351
12,22.83065,10.83065
12,10.70655,1.293451
12,9.855369,2.144631
56,11.70407,44.29593
59,15.99119,43.00881
12,9.928874,2.071126
110,10.0336,99.9664
12,9.090049,2.909951
12,9.269395,2.730605
12,10.32824,1.671762
12,12.41258,0.4125767
0,9.259976,9.259976
13,12.31219,0.6878147
12,9.433389,2.566611
12,9.606009,2.393991
13,10.78361,2.216387
99,16.38479,82.61521
12,15.5361,3.536103
12,14.70811,2.708112
13,13.07592,0.07592201
0,9.376689,9.376689
13,11.00205,1.997949
87,12.91203,74.08797
13,10.27026,2.729745
0,9.286352,9.286352
0,9.483956,9.483956
74,15.1946,58.8054
0,33.62039,33.62039
12,11.47503,0.5249739
13,19.27418,6.274183
12,9.935218,2.064782
12,9.251257,2.748743
12,13.97569,1.975688
12,13.64652,1.646524
12,13.60831,1.608306
101,11.99367,89.00632
13,15.02807,2.028069
12,10.71591,1.284087
12,20.48011,8.480112
0,9.463847,9.463847
14,17.01254,3.012541
12,10.73595,1.26405
